id,cpu,ram,disk,containers,uptime,ts
4938,1.58 1.92 1.84,5379/15989MB,46%,64,live,2026-04-27 07:55:19
4939,46%,4901/15989MB,46%,64,19d23h,2026-04-27 07:55:38
4940,46%,5484/15989MB,46%,66,19d23h,2026-04-27 08:00:41
4941,46%,5471/15989MB,46%,64,19d23h,2026-04-27 08:05:38
4942,46%,5394/15989MB,46%,64,19d23h,2026-04-27 08:10:37
4943,46%,4918/15989MB,46%,64,20d0h,2026-04-27 08:15:40
4944,46%,5290/15989MB,46%,64,20d0h,2026-04-27 08:20:37
4945,46%,5402/15989MB,46%,64,20d0h,2026-04-27 08:25:37
4946,46%,5410/15989MB,46%,64,20d0h,2026-04-27 08:30:41
4947,46%,5379/15989MB,46%,64,20d0h,2026-04-27 08:35:38
4948,46%,5389/15989MB,46%,64,20d0h,2026-04-27 08:40:39
4949,46%,5040/15989MB,46%,64,20d0h,2026-04-27 08:45:39
4950,46%,5298/15989MB,46%,64,20d0h,2026-04-27 08:50:40
4951,46%,5451/15989MB,46%,64,20d0h,2026-04-27 08:55:38
4952,46%,5400/15989MB,46%,64,20d0h,2026-04-27 09:00:43
4953,46%,5015/15989MB,46%,64,20d0h,2026-04-27 09:05:38
4954,46%,5437/15989MB,46%,66,20d0h,2026-04-27 09:10:38
4955,46%,5404/15989MB,46%,64,20d1h,2026-04-27 09:15:40
4956,46%,5026/15989MB,46%,64,20d1h,2026-04-27 09:20:41
4957,46%,5155/15989MB,46%,64,20d1h,2026-04-27 09:25:37
4958,46%,5396/15989MB,46%,64,20d1h,2026-04-27 09:30:42
4959,46%,4915/15989MB,46%,64,20d1h,2026-04-27 09:35:37
4960,46%,5299/15989MB,46%,64,20d1h,2026-04-27 09:40:38
4961,46%,5415/15989MB,46%,64,20d1h,2026-04-27 09:45:39
4962,46%,4900/15989MB,46%,64,20d1h,2026-04-27 09:50:38
4963,46%,5421/15989MB,46%,64,20d1h,2026-04-27 09:55:38
4964,46%,5255/15989MB,46%,64,20d1h,2026-04-27 10:00:42
4965,46%,5443/15989MB,46%,66,20d1h,2026-04-27 10:05:38
4966,46%,4907/15989MB,46%,64,20d1h,2026-04-27 10:10:38
4967,46%,5444/15989MB,46%,64,20d2h,2026-04-27 10:15:41
4968,46%,5370/15989MB,46%,64,20d2h,2026-04-27 10:20:43
4969,46%,4883/15989MB,46%,64,20d2h,2026-04-27 10:25:38
4970,46%,5444/15989MB,46%,64,20d2h,2026-04-27 10:30:42
4971,46%,4876/15989MB,46%,64,20d2h,2026-04-27 10:35:39
4972,46%,5301/15989MB,46%,64,20d2h,2026-04-27 10:40:42
4973,46%,5402/15989MB,46%,64,20d2h,2026-04-27 10:45:41
4974,46%,5219/15989MB,46%,64,20d2h,2026-04-27 10:50:43
4975,46%,5256/15989MB,46%,64,20d2h,2026-04-27 10:55:38
4976,46%,4886/15989MB,46%,64,20d2h,2026-04-27 11:00:48
4977,46%,5524/15989MB,46%,66,20d2h,2026-04-27 11:05:39
4978,46%,5514/15989MB,46%,66,20d2h,2026-04-27 11:10:41
4979,46%,4888/15989MB,46%,64,20d3h,2026-04-27 11:15:43
4980,46%,5344/15989MB,46%,64,20d3h,2026-04-27 11:20:39
4981,46%,5407/15989MB,46%,64,20d3h,2026-04-27 11:25:39
4982,46%,5403/15989MB,46%,64,20d3h,2026-04-27 11:30:51
4983,46%,5009/15989MB,46%,66,20d3h,2026-04-27 11:35:40
4984,46%,5430/15989MB,46%,64,20d3h,2026-04-27 11:40:46
4985,46%,5278/15989MB,46%,64,20d3h,2026-04-27 11:45:43
4986,46%,5504/15989MB,46%,66,20d3h,2026-04-27 11:50:45
4987,46%,4890/15989MB,46%,64,20d3h,2026-04-27 11:55:41
4988,46%,5287/15989MB,46%,64,20d3h,2026-04-27 12:00:46
4989,46%,5165/15989MB,46%,64,20d3h,2026-04-27 12:05:40
4990,46%,5402/15989MB,46%,64,20d3h,2026-04-27 12:10:45
4991,46%,5198/15989MB,46%,64,20d4h,2026-04-27 12:15:47
4992,46%,5400/15989MB,46%,64,20d4h,2026-04-27 12:20:48
4993,46%,5000/15989MB,46%,64,20d4h,2026-04-27 12:25:41
4994,46%,5573/15989MB,46%,66,20d4h,2026-04-27 12:30:46
4995,46%,5423/15989MB,46%,64,20d4h,2026-04-27 12:35:41
4996,46%,5362/15989MB,46%,64,20d4h,2026-04-27 12:40:44
4997,46%,5340/15989MB,46%,66,20d4h,2026-04-27 12:45:43
4998,46%,5420/15989MB,46%,64,20d4h,2026-04-27 12:50:46
4999,46%,5390/15989MB,46%,64,20d4h,2026-04-27 12:55:41
5000,46%,5420/15989MB,46%,64,20d4h,2026-04-27 13:00:56
5001,46%,5424/15989MB,46%,64,20d4h,2026-04-27 13:05:42
5002,46%,5405/15989MB,46%,64,20d4h,2026-04-27 13:10:47
5003,46%,5403/15989MB,46%,64,20d5h,2026-04-27 13:15:48
5004,46%,5416/15989MB,46%,64,20d5h,2026-04-27 13:20:45
5005,46%,5092/15989MB,46%,66,20d5h,2026-04-27 13:25:47
5006,46%,5409/15989MB,46%,64,20d5h,2026-04-27 13:30:54
5007,46%,5414/15989MB,46%,64,20d5h,2026-04-27 13:35:44
5008,46%,5499/15989MB,46%,66,20d5h,2026-04-27 13:40:46
5009,46%,4888/15989MB,46%,64,20d5h,2026-04-27 13:45:45
5010,46%,5245/15989MB,46%,64,20d5h,2026-04-27 13:50:45
5011,46%,5368/15989MB,46%,64,20d5h,2026-04-27 13:55:46
5012,46%,4868/15989MB,46%,64,20d5h,2026-04-27 14:00:53
5013,46%,4974/15989MB,46%,64,20d5h,2026-04-27 14:05:39
5014,46%,5348/15989MB,46%,64,20d5h,2026-04-27 14:10:46
5015,46%,5339/15989MB,46%,64,20d6h,2026-04-27 14:15:47
5016,46%,4974/15989MB,46%,66,20d6h,2026-04-27 14:20:53
5017,46%,5112/15989MB,46%,64,20d6h,2026-04-27 14:25:45
5018,46%,5399/15989MB,46%,64,20d6h,2026-04-27 14:31:05
5019,46%,5378/15989MB,46%,0,20d6h,2026-04-27 14:36:00
5020,46%,5402/15989MB,46%,64,20d6h,2026-04-27 14:40:48
5021,46%,5391/15989MB,46%,64,20d6h,2026-04-27 14:45:52
5022,46%,4889/15989MB,46%,64,20d6h,2026-04-27 14:50:54
5023,46%,5378/15989MB,46%,64,20d6h,2026-04-27 14:55:43
5024,46%,5399/15989MB,46%,64,20d6h,2026-04-27 15:01:05
5025,46%,4885/15989MB,46%,64,20d6h,2026-04-27 15:05:47
5026,46%,5288/15989MB,46%,64,20d6h,2026-04-27 15:10:56
5027,46%,5506/15989MB,46%,66,20d7h,2026-04-27 15:15:51
5028,46%,5339/15989MB,46%,64,20d7h,2026-04-27 15:20:54
5029,46%,5420/15989MB,46%,64,20d7h,2026-04-27 15:25:42
5030,46%,5531/15989MB,46%,66,20d7h,2026-04-27 15:30:55
5031,46%,5478/15989MB,46%,64,20d7h,2026-04-27 15:35:45
5032,46%,4917/15989MB,46%,64,20d7h,2026-04-27 15:40:43
5033,46%,5170/15989MB,46%,64,20d7h,2026-04-27 15:45:45
5034,46%,4894/15989MB,46%,64,20d7h,2026-04-27 15:50:47
5035,46%,5216/15989MB,46%,64,20d7h,2026-04-27 15:55:44
5036,46%,5403/15989MB,46%,64,20d7h,2026-04-27 16:01:06
5037,46%,5289/15989MB,46%,64,20d7h,2026-04-27 16:05:41
5038,46%,4910/15989MB,46%,64,20d7h,2026-04-27 16:10:54
5039,46%,5392/15989MB,46%,64,20d8h,2026-04-27 16:15:46
5040,46%,5138/15989MB,46%,64,20d8h,2026-04-27 16:20:50
5041,1.93 1.68 1.70,5391/15989MB,46%,64,live,2026-04-27 16:21:09
5042,1.36 1.63 1.70,5273/15989MB,46%,64,live,2026-04-27 16:25:43
5043,46%,5410/15989MB,46%,64,20d8h,2026-04-27 16:25:44
5044,46%,5266/15989MB,46%,64,20d8h,2026-04-27 16:30:57
5045,46%,5410/15989MB,46%,64,20d8h,2026-04-27 16:35:43
5046,46%,5229/15989MB,46%,64,20d8h,2026-04-27 16:40:47
5047,46%,4909/15989MB,46%,64,20d8h,2026-04-27 16:45:47
5048,46%,5305/15989MB,46%,64,20d8h,2026-04-27 16:50:52
5049,46%,4901/15989MB,46%,64,20d8h,2026-04-27 16:55:44
5050,46%,5362/15989MB,46%,66,20d8h,2026-04-27 17:00:57
5051,46%,4880/15989MB,46%,64,20d8h,2026-04-27 17:05:47
5052,46%,5444/15989MB,46%,64,20d8h,2026-04-27 17:10:51
5053,46%,5150/15989MB,46%,64,20d9h,2026-04-27 17:15:44
5054,46%,5413/15989MB,46%,64,20d9h,2026-04-27 17:20:43
5055,46%,5383/15989MB,46%,66,20d9h,2026-04-27 17:25:42
5056,46%,4903/15989MB,46%,64,20d9h,2026-04-27 17:31:00
5057,46%,5366/15989MB,46%,64,20d9h,2026-04-27 17:35:40
5058,46%,5402/15989MB,46%,64,20d9h,2026-04-27 17:40:41
5059,46%,5424/15989MB,46%,64,20d9h,2026-04-27 17:45:45
5060,46%,5228/15989MB,46%,66,20d9h,2026-04-27 17:50:50
5061,46%,5410/15989MB,46%,64,20d9h,2026-04-27 17:55:41
5062,46%,5356/15989MB,46%,64,20d9h,2026-04-27 18:00:52
5063,1.43 1.73 1.67,5449/15989MB,46%,64,live,2026-04-27 18:01:57
5064,46%,5420/15989MB,46%,64,20d9h,2026-04-27 18:05:44
5065,46%,5452/15989MB,46%,64,20d9h,2026-04-27 18:10:49
5066,46%,5260/15989MB,46%,64,20d10h,2026-04-27 18:15:50
5067,46%,4908/15989MB,46%,64,20d10h,2026-04-27 18:20:52
5068,46%,5448/15989MB,46%,64,20d10h,2026-04-27 18:25:38
5069,46%,5445/15989MB,46%,64,20d10h,2026-04-27 18:30:58
5070,46%,4926/15989MB,46%,64,20d10h,2026-04-27 18:35:40
5071,46%,5428/15989MB,46%,64,20d10h,2026-04-27 18:40:46
5072,46%,5504/15989MB,46%,64,20d10h,2026-04-27 18:45:47
5073,46%,5425/15989MB,46%,64,20d10h,2026-04-27 18:50:49
5074,46%,5560/15989MB,46%,66,20d10h,2026-04-27 18:55:44
5075,46%,5354/15989MB,46%,64,20d10h,2026-04-27 19:00:56
5076,46%,5517/15989MB,46%,66,20d10h,2026-04-27 19:05:42
5077,46%,5299/15989MB,46%,64,20d10h,2026-04-27 19:10:47
5078,46%,5055/15989MB,46%,64,20d11h,2026-04-27 19:15:50
5079,46%,5368/15989MB,46%,64,20d11h,2026-04-27 19:20:47
5080,46%,5208/15989MB,46%,64,20d11h,2026-04-27 19:25:44
5081,46%,4961/15989MB,46%,64,20d11h,2026-04-27 19:30:56
5082,46%,5496/15989MB,46%,64,20d11h,2026-04-27 19:35:42
5083,1.28 1.48 1.61,4924/15989MB,46%,65,live,2026-04-27 19:40:22
5084,46%,5574/15989MB,46%,66,20d11h,2026-04-27 19:40:47
5085,46%,4914/15989MB,46%,64,20d11h,2026-04-27 19:45:45
5086,46%,5393/15989MB,46%,64,20d11h,2026-04-27 19:50:47
5087,46%,5425/15989MB,46%,64,20d11h,2026-04-27 19:55:42
5088,46%,5480/15989MB,46%,64,20d11h,2026-04-27 20:00:52
5089,46%,5512/15989MB,46%,66,20d11h,2026-04-27 20:05:41
5090,46%,5211/15989MB,46%,64,20d11h,2026-04-27 20:10:47
5091,46%,4907/15989MB,46%,64,20d12h,2026-04-27 20:15:46
5092,46%,5340/15989MB,46%,64,20d12h,2026-04-27 20:20:40
5093,46%,5347/15989MB,46%,64,20d12h,2026-04-27 20:25:38
5094,46%,5534/15989MB,46%,66,20d12h,2026-04-27 20:30:51
5095,46%,5449/15989MB,46%,64,20d12h,2026-04-27 20:35:37
5096,46%,5300/15989MB,46%,64,20d12h,2026-04-27 20:40:47
5097,46%,5423/15989MB,46%,64,20d12h,2026-04-27 20:45:47
5098,46%,5226/15989MB,46%,64,20d12h,2026-04-27 20:50:46
5099,46%,5060/15989MB,46%,64,20d12h,2026-04-27 20:55:41
5100,46%,5433/15989MB,46%,64,20d12h,2026-04-27 21:00:58
5101,46%,5010/15989MB,46%,64,20d12h,2026-04-27 21:05:41
5102,46%,5460/15989MB,46%,64,20d12h,2026-04-27 21:10:33
5103,46%,5153/15989MB,46%,64,20d13h,2026-04-27 21:15:27
5104,46%,5421/15989MB,46%,64,20d13h,2026-04-27 21:20:33
5105,46%,5356/15989MB,46%,64,20d13h,2026-04-27 21:25:29
5106,46%,5456/15989MB,46%,65,20d13h,2026-04-27 21:30:32
5107,46%,4908/15989MB,46%,64,20d13h,2026-04-27 21:35:30
5108,46%,5430/15989MB,46%,64,20d13h,2026-04-27 21:40:33
5109,46%,5432/15989MB,46%,64,20d13h,2026-04-27 21:45:26
5110,46%,5141/15989MB,46%,64,20d13h,2026-04-27 21:50:33
5111,46%,5538/15989MB,46%,66,20d13h,2026-04-27 21:55:26
5112,46%,5434/15989MB,46%,64,20d13h,2026-04-27 22:00:37
5113,46%,4914/15989MB,46%,64,20d13h,2026-04-27 22:05:29
5114,46%,5426/15989MB,46%,64,20d13h,2026-04-27 22:10:26
5115,46%,5479/15989MB,46%,64,20d14h,2026-04-27 22:15:27
5116,46%,5010/15989MB,46%,66,20d14h,2026-04-27 22:20:26
5117,46%,5418/15989MB,46%,64,20d14h,2026-04-27 22:25:27
5118,46%,5317/15989MB,46%,64,20d14h,2026-04-27 22:30:34
5119,46%,5144/15989MB,46%,64,20d14h,2026-04-27 22:35:26
5120,46%,4931/15989MB,46%,64,20d14h,2026-04-27 22:40:33
5121,46%,5424/15989MB,46%,64,20d14h,2026-04-27 22:45:27
5122,1.69 1.65 1.69,5408/15989MB,46%,64,live,2026-04-27 22:46:24
5123,46%,5225/15989MB,46%,64,20d14h,2026-04-27 22:50:27
5124,46%,5436/15989MB,46%,64,20d14h,2026-04-27 22:55:29
5125,46%,5033/15989MB,46%,64,20d14h,2026-04-27 23:00:28
5126,46%,5380/15989MB,46%,64,20d14h,2026-04-27 23:05:30
5127,46%,5237/15989MB,46%,64,20d14h,2026-04-27 23:10:27
5128,46%,5005/15989MB,46%,64,20d15h,2026-04-27 23:15:31
5129,46%,5515/15989MB,46%,66,20d15h,2026-04-27 23:20:31
5130,46%,5310/15989MB,46%,64,20d15h,2026-04-27 23:25:30
5131,46%,5313/15989MB,46%,64,20d15h,2026-04-27 23:30:35
5132,46%,4894/15989MB,46%,64,20d15h,2026-04-27 23:35:30
5133,46%,5412/15989MB,46%,64,20d15h,2026-04-27 23:40:26
5134,46%,5331/15989MB,46%,64,20d15h,2026-04-27 23:45:31
5135,1.51 1.56 1.60,5426/15989MB,46%,64,live,2026-04-27 23:46:42
5136,46%,5436/15989MB,46%,64,20d15h,2026-04-27 23:50:27
5137,46%,5305/15989MB,46%,66,20d15h,2026-04-27 23:55:29
5138,46%,5047/15989MB,46%,64,20d15h,2026-04-28 00:00:43
5139,46%,5462/15989MB,45%,66,20d15h,2026-04-28 00:05:26
5140,46%,5334/15989MB,45%,65,20d15h,2026-04-28 00:10:26
5141,46%,4900/15989MB,45%,65,20d16h,2026-04-28 00:15:27
5142,46%,5361/15989MB,45%,65,20d16h,2026-04-28 00:20:33
5143,46%,5336/15989MB,45%,65,20d16h,2026-04-28 00:25:29
5144,1.32 1.52 1.61,5457/15989MB,45%,65,live,2026-04-28 00:25:41
5145,46%,5167/15989MB,45%,67,20d16h,2026-04-28 00:30:29
5146,46%,5417/15989MB,45%,64,20d16h,2026-04-28 00:35:32
5147,46%,5283/15989MB,45%,64,20d16h,2026-04-28 00:40:27
5148,46%,5342/15989MB,45%,64,20d16h,2026-04-28 00:45:34
5149,46%,5014/15989MB,45%,64,20d16h,2026-04-28 00:50:29
5150,46%,5418/15989MB,45%,64,20d16h,2026-04-28 00:55:33
5151,46%,5420/15989MB,45%,64,20d16h,2026-04-28 01:00:33
5152,46%,5470/15989MB,45%,66,20d16h,2026-04-28 01:05:31
5153,46%,4905/15989MB,45%,64,20d16h,2026-04-28 01:10:33
5154,46%,5407/15989MB,45%,64,20d17h,2026-04-28 01:15:27
5155,46%,5422/15989MB,45%,64,20d17h,2026-04-28 01:20:28
5156,46%,5100/15989MB,45%,64,20d17h,2026-04-28 01:25:27
5157,46%,5517/15989MB,45%,66,20d17h,2026-04-28 01:30:38
5158,46%,5310/15989MB,45%,64,20d17h,2026-04-28 01:35:26
5159,46%,4891/15989MB,45%,64,20d17h,2026-04-28 01:40:27
5160,46%,5489/15989MB,45%,64,20d17h,2026-04-28 01:45:27
5161,46%,4881/15989MB,45%,64,20d17h,2026-04-28 01:50:35
5162,46%,5262/15989MB,45%,64,20d17h,2026-04-28 01:55:27
5163,46%,5071/15989MB,45%,64,20d17h,2026-04-28 02:00:33
5164,46%,5426/15989MB,45%,64,20d17h,2026-04-28 02:05:26
5165,46%,4896/15989MB,45%,64,20d17h,2026-04-28 02:10:27
5166,46%,5471/15989MB,45%,64,20d18h,2026-04-28 02:15:27
5167,46%,4889/15989MB,45%,64,20d18h,2026-04-28 02:20:33
5168,46%,5538/15989MB,45%,66,20d18h,2026-04-28 02:25:27
5169,46%,5338/15989MB,45%,64,20d18h,2026-04-28 02:30:38
5170,46%,5500/15989MB,45%,64,20d18h,2026-04-28 02:35:29
5171,46%,5267/15989MB,45%,64,20d18h,2026-04-28 02:40:34
5172,46%,5435/15989MB,45%,64,20d18h,2026-04-28 02:45:32
5173,46%,5309/15989MB,45%,64,20d18h,2026-04-28 02:50:27
5174,46%,4900/15989MB,45%,64,20d18h,2026-04-28 02:55:30
5175,46%,5579/15989MB,45%,66,20d18h,2026-04-28 03:00:36
5176,46%,4957/15989MB,45%,64,20d18h,2026-04-28 03:05:30
5177,46%,5411/15989MB,45%,64,20d18h,2026-04-28 03:10:32
5178,46%,5442/15989MB,45%,64,20d19h,2026-04-28 03:15:32
5179,46%,5004/15989MB,45%,64,20d19h,2026-04-28 03:20:33
5180,1.24 1.35 1.56,5444/15989MB,45%,64,live,2026-04-28 03:21:19
5181,46%,5415/15989MB,45%,64,20d19h,2026-04-28 03:25:30
5182,46%,5287/15989MB,45%,64,20d19h,2026-04-28 03:30:34
5183,46%,5414/15989MB,45%,64,20d19h,2026-04-28 03:35:30
5184,46%,5403/15989MB,45%,64,20d19h,2026-04-28 03:40:27
5185,46%,4903/15989MB,45%,64,20d19h,2026-04-28 03:45:31
5186,1.37 1.60 1.75,5173/15989MB,45%,65,live,2026-04-28 03:45:44
5187,46%,5410/15989MB,45%,64,20d19h,2026-04-28 03:50:27
5188,46%,5237/15989MB,45%,64,20d19h,2026-04-28 03:55:28
5189,46%,5137/15989MB,45%,64,20d19h,2026-04-28 04:00:40
5190,46%,5279/15989MB,45%,64,20d19h,2026-04-28 04:05:30
5191,46%,5162/15989MB,45%,64,20d19h,2026-04-28 04:10:29
5192,1.48 1.79 1.78,5421/15989MB,45%,64,live,2026-04-28 04:15:27
5193,46%,5425/15989MB,45%,64,20d20h,2026-04-28 04:15:32
5194,46%,5238/15989MB,45%,64,20d20h,2026-04-28 04:20:30
5195,46%,5411/15989MB,45%,64,20d20h,2026-04-28 04:25:26
5196,46%,5440/15989MB,45%,64,20d20h,2026-04-28 04:30:33
5197,46%,5268/15989MB,45%,66,20d20h,2026-04-28 04:35:29
5198,46%,5391/15989MB,45%,64,20d20h,2026-04-28 04:40:34
5199,46%,5312/15989MB,45%,64,20d20h,2026-04-28 04:45:29
5200,1.80 1.89 1.80,5152/15989MB,45%,64,live,2026-04-28 04:46:22
5201,46%,4885/15989MB,45%,64,20d20h,2026-04-28 04:50:34
5202,46%,5339/15989MB,45%,64,20d20h,2026-04-28 04:55:28
5203,46%,5137/15989MB,45%,66,20d20h,2026-04-28 05:00:34
5204,46%,5277/15989MB,45%,65,20d20h,2026-04-28 05:05:29
5205,3.18 2.33 2.01,5491/15989MB,46%,64,live,2026-04-28 05:06:03
5206,46%,5442/15989MB,46%,64,20d20h,2026-04-28 05:10:31
5207,46%,5291/15989MB,46%,64,20d21h,2026-04-28 05:15:35
5208,2.13 1.97 1.90,5630/15989MB,46%,68,live,2026-04-28 05:16:52
5209,46%,5442/15989MB,46%,64,20d21h,2026-04-28 05:20:35
5210,46%,5033/15989MB,46%,64,20d21h,2026-04-28 05:25:30
5211,46%,5459/15989MB,46%,64,20d21h,2026-04-28 05:30:34
5212,46%,5267/15989MB,46%,66,20d21h,2026-04-28 05:35:31
5213,46%,5432/15989MB,46%,64,20d21h,2026-04-28 05:40:34
5214,46%,5433/15989MB,46%,64,20d21h,2026-04-28 05:45:38
5215,46%,5441/15989MB,46%,64,20d21h,2026-04-28 05:50:38
5216,46%,5269/15989MB,46%,64,20d21h,2026-04-28 05:55:29
5217,3.23 2.18 1.96,5636/15989MB,46%,66,live,2026-04-28 06:00:19
5218,46%,5111/15989MB,46%,66,20d21h,2026-04-28 06:00:50
5219,1.84 1.86 1.87,5349/15989MB,46%,64,live,2026-04-28 06:05:03
5220,46%,4965/15989MB,46%,64,20d21h,2026-04-28 06:05:27
5221,2.84 2.18 2.00,5576/15989MB,46%,68,live,2026-04-28 06:10:05
5222,46%,5524/15989MB,46%,69,20d21h,2026-04-28 06:10:39
5223,3.02 3.19 2.52,5419/15989MB,47%,68,live,2026-04-28 06:15:09
5224,46%,5582/15989MB,47%,66,20d22h,2026-04-28 06:15:35
5225,46%,5426/15989MB,47%,67,20d22h,2026-04-28 06:20:39
5226,46%,5457/15989MB,47%,64,20d22h,2026-04-28 06:25:31
5227,46%,4938/15989MB,47%,64,20d22h,2026-04-28 06:30:43
5228,1.04 1.67 2.31,5066/15989MB,47%,64,live,2026-04-28 06:35:08
5229,46%,5464/15989MB,47%,64,20d22h,2026-04-28 06:35:31
5230,1.58 1.74 2.17,5366/15989MB,47%,64,live,2026-04-28 06:40:06
5231,46%,5449/15989MB,47%,64,20d22h,2026-04-28 06:40:31
5232,1.48 1.57 1.96,5110/15989MB,47%,64,live,2026-04-28 06:45:17
5233,46%,5470/15989MB,47%,64,20d22h,2026-04-28 06:45:31
5234,2.19 1.76 1.92,5481/15989MB,47%,65,live,2026-04-28 06:50:15
5235,46%,5031/15989MB,47%,66,20d22h,2026-04-28 06:50:35
5236,1.46 1.59 1.80,4936/15989MB,47%,64,live,2026-04-28 06:55:04
5237,46%,5356/15989MB,47%,64,20d22h,2026-04-28 06:55:29
5238,1.61 1.55 1.72,5464/15989MB,47%,64,live,2026-04-28 07:00:14
5239,46%,5101/15989MB,47%,64,20d22h,2026-04-28 07:00:42
5240,46%,5404/15989MB,47%,64,20d22h,2026-04-28 07:05:30
5241,46%,5443/15989MB,47%,64,20d22h,2026-04-28 07:10:30
5242,46%,5374/15989MB,47%,64,20d23h,2026-04-28 07:15:37
5243,46%,5464/15989MB,47%,64,20d23h,2026-04-28 07:20:38
5244,46%,5203/15989MB,47%,64,20d23h,2026-04-28 07:25:30
5245,46%,5439/15989MB,47%,64,20d23h,2026-04-28 07:30:43
5246,46%,5287/15989MB,47%,64,20d23h,2026-04-28 07:35:32
5247,2.61 2.07 1.88,5429/15989MB,47%,64,live,2026-04-28 07:40:14
5248,46%,5459/15989MB,47%,64,20d23h,2026-04-28 07:40:33
5249,1.84 1.71 1.76,5440/15989MB,47%,64,live,2026-04-28 07:45:08
5250,46%,5093/15989MB,47%,64,20d23h,2026-04-28 07:45:37
5251,46%,5333/15989MB,47%,64,20d23h,2026-04-28 07:50:37
5252,1.36 1.38 1.56,5465/15989MB,47%,64,live,2026-04-28 07:55:10
5253,46%,5455/15989MB,47%,64,20d23h,2026-04-28 07:55:31
5254,1.66 1.59 1.60,5130/15989MB,47%,65,live,2026-04-28 08:00:32
5255,46%,5623/15989MB,47%,66,20d23h,2026-04-28 08:00:49
5256,46%,5048/15989MB,47%,66,20d23h,2026-04-28 08:05:33
5257,1.38 1.59 1.62,5429/15989MB,47%,64,live,2026-04-28 08:10:14
5258,46%,5064/15989MB,47%,64,20d23h,2026-04-28 08:10:31
5259,1.94 1.68 1.65,5071/15989MB,47%,65,live,2026-04-28 08:15:20
5260,46%,5348/15989MB,47%,66,21d0h,2026-04-28 08:15:36
5261,2.00 1.78 1.69,5494/15989MB,47%,69,live,2026-04-28 08:20:17
5262,46%,5568/15989MB,47%,68,21d0h,2026-04-28 08:20:30
5263,46%,5246/15989MB,48%,64,21d0h,2026-04-28 08:25:32
5264,46%,5436/15989MB,48%,64,21d0h,2026-04-28 08:30:39
5265,46%,4906/15989MB,48%,64,21d0h,2026-04-28 08:35:30
5266,46%,5300/15989MB,48%,67,21d0h,2026-04-28 08:40:33
5267,46%,5541/15989MB,48%,65,21d0h,2026-04-28 08:45:33
5268,46%,5205/15989MB,48%,64,21d0h,2026-04-28 08:50:38
5269,46%,5440/15989MB,48%,64,21d0h,2026-04-28 08:55:30
5270,46%,5465/15989MB,48%,64,21d0h,2026-04-28 09:00:47
5271,46%,5414/15989MB,48%,68,21d0h,2026-04-28 09:05:31
5272,46%,5264/15989MB,49%,66,21d0h,2026-04-28 09:10:31
5273,46%,5685/15989MB,49%,67,21d1h,2026-04-28 09:15:38
5274,46%,5449/15989MB,50%,64,21d1h,2026-04-28 09:20:39
5275,46%,5684/15989MB,50%,66,21d1h,2026-04-28 09:25:28
5276,46%,5431/15989MB,50%,64,21d1h,2026-04-28 09:30:45
5277,46%,5559/15989MB,50%,64,21d1h,2026-04-28 09:35:31
5278,46%,5544/15989MB,50%,68,21d1h,2026-04-28 09:40:37
5279,46%,5124/15989MB,51%,69,21d1h,2026-04-28 09:45:31
5280,46%,5108/15989MB,51%,65,21d1h,2026-04-28 09:50:31
5281,46%,5527/15989MB,51%,65,21d1h,2026-04-28 09:55:28
5282,46%,5525/15989MB,51%,65,21d1h,2026-04-28 10:00:44
5283,46%,5470/15989MB,51%,65,21d1h,2026-04-28 10:05:28
5284,2.84 2.20 2.36,5560/15989MB,51%,67,live,2026-04-28 10:06:02
5285,46%,5406/15989MB,51%,64,21d1h,2026-04-28 10:10:36
5286,46%,5388/15989MB,51%,65,21d2h,2026-04-28 10:15:32
5287,46%,4985/15989MB,51%,65,21d2h,2026-04-28 10:20:34
5288,46%,5373/15989MB,51%,65,21d2h,2026-04-28 10:25:28
5289,46%,5005/15989MB,51%,65,21d2h,2026-04-28 10:30:39
5290,46%,5197/15989MB,52%,67,21d2h,2026-04-28 10:35:29
5291,46%,5291/15989MB,53%,68,21d2h,2026-04-28 10:40:37
5292,46%,5639/15989MB,54%,68,21d2h,2026-04-28 10:45:32
5293,46%,5520/15989MB,55%,64,21d2h,2026-04-28 10:50:35
5294,1.37 2.58 2.98,5338/15989MB,55%,64,live,2026-04-28 10:52:43
5295,46%,5523/15989MB,55%,64,21d2h,2026-04-28 10:55:29
5296,46%,5947/15989MB,55%,67,21d2h,2026-04-28 11:00:40
5297,46%,5671/15989MB,56%,68,21d2h,2026-04-28 11:05:29
5298,46%,5487/15989MB,56%,65,21d2h,2026-04-28 11:10:30
5299,46%,5389/15989MB,56%,65,21d3h,2026-04-28 11:15:30
5300,46%,4968/15989MB,56%,65,21d3h,2026-04-28 11:20:29
5301,46%,5421/15989MB,56%,65,21d3h,2026-04-28 11:25:31
5302,46%,5152/15989MB,56%,67,21d3h,2026-04-28 11:30:40
5303,46%,5386/15989MB,56%,69,21d3h,2026-04-28 11:35:31
5304,46%,5674/15989MB,57%,68,21d3h,2026-04-28 11:40:36
5305,46%,5284/15989MB,57%,64,21d3h,2026-04-28 11:45:31
5306,46%,5031/15989MB,57%,64,21d3h,2026-04-28 11:50:41
5307,46%,5204/15989MB,57%,64,21d3h,2026-04-28 11:55:29
5308,46%,5554/15989MB,57%,66,21d3h,2026-04-28 12:00:58
5309,46%,5511/15989MB,57%,64,21d3h,2026-04-28 12:05:36
